dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,ede465800bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,77.0,87.0,49.0,77.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ee0650aa0bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,28.0,16.0,52.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ee0ec2d40bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0,48.0,11.0,71.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ee212a820bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,54.0,6.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ee36f88c0bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ee484526089f11ebbd78ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,5.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ee51acb0091111ebbdadac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,10.0,3.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ee5435080bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,71.0,28.0,36.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,ee559aaa08c211ebbd8cac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,83.0,16.0,2.0,83.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ee5cf4a008a711ebbd7fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,13.0,5.0,82.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ee97ee8a08d811ebbd9cac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,12.0,10.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ee9ac0080bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,64.0,28.0,129.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,ee9b60a6086511ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,7.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eea784e20baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,14.0,7.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eea7d2b20baf11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,60.0,11.0,106.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,eeafddd00bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,56.0,16.0,12.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,eeb017fa0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eebc066c08c411ebbd8eac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eec16bb008c011ebbd8aac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,30.0,4.0,57.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eecd75d8091511ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.5714285714285715,1.0,14.0,16.0,15.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eee1f0af085911ebbd5bac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,9.0,7.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,eee7b87b09a211ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0,22.0,5.0,77.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ef1c98000bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,24.0,89.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ef2b60f40bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,73.0,27.0,96.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ef42592c096c11ebbdafac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,14.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ef48a3720baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,26.0,7.0,8.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ef4907cc0baf11ebab90acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,30.0,25.0,17.0,30.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ef5046be0bae11ebab90acde48001122,2,chain,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,29.0,25.0,29.0,8.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
2wikimultihop,ef51f8420bae11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,72.0,42.0,28.0,72.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ef7b1a7508a211ebbd7bac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,28.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ef8526a60bd911eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,22.0,14.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ef87d9180bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,78.0,17.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,ef8a103a0bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,30.0,116.0,19.0,30.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,ef956f73097a11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,ef9d40a40bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,29.0,64.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,efaaa1bc0bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,107.0,17.0,36.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,efb1aca00baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,20.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,efb214420baf11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,72.0,100.0,33.0,72.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,efb76f1e0baf11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,18.0,12.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,efcb57f00bdb11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,10.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,efe91d1208bb11ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,28.0,18.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f01fb40c0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,27.0,62.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f0216f4a0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,5.0,14.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f02ac77f096711ebbdafac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,38.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f033458e08b811ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,24.0,13.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f0465b7c086511ebbd5eac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.3333333333333333,0.1818181818181818,0.1818181818181818,0.3333333333333333,7.0,47.0,9.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f04a80e20bdc11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,8.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f05f4efc0bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,23.0,19.0,58.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f06252fc0bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,92.0,24.0,40.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f06815680bdb11eba7f7acde48001122,1,chain,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,26.0,79.0,13.0,26.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f0696baa0bdd11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,6.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f095f7e408d911ebbd9cac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.4615384615384615,0.4615384615384615,1.0,11.0,30.0,9.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f0a9df4c08d511ebbd98ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,20.0,2.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f0adb205085611ebbd59ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0,10.0,9.0,79.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f0b3684a0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f0b62c420bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,89.0,66.0,67.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f0cba8e408cc11ebbd93ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,22.0,13.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f10628460bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,6.0,78.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f12995e108ab11ebbd82ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f13a163908b311ebbd86ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,16.0,10.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f147fc0c088711ebbd6eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,18.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f15b6f8e084e11ebbd56ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,12.0,14.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f15f6671089211ebbd74ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,27.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f164bce00baf11ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,43.0,12.0,124.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,f190ac100bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,56.0,13.0,20.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,f1a9a49e0bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,30.0,21.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f1baf1f7089d11ebbd78ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f1c07a3f089511ebbd75ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,23.0,9.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f1caf470088411ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,38.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f1d1f07a0bdd11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,16.0,6.0,88.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f1d744940bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,19.0,97.0,12.0,19.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,f1fe69c7085d11ebbd5cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,28.0,13.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f1ff478c089011ebbd72ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,29.0,16.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f21ab6980bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,26.0,18.0,43.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f2287f32089311ebbd75ac1f6bf848b6,0,single,1,static,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,6.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f230529e0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,34.0,40.0,43.0,34.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f2394fbd084b11ebbd56ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,22.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f243705c0baf11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,55.0,51.0,30.0,55.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f26ca8aa087611ebbd67ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.7499999999999999,1.0,1.0,0.7499999999999999,8.0,8.0,11.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f26e7f1e085711ebbd5aac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,57.0,22.0,5.0,57.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f272f7520bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,42.0,6.0,9.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f27e2bc3091311ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f27fa47e0bae11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,7.0,12.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f289b90a0bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,58.0,64.0,41.0,58.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,f28d6fdd08b611ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,23.0,13.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f292fdf80bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,25.0,65.0,12.0,25.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f299dd600bdd11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,8.0,8.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f29b248a0bd911eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,56.0,15.0,23.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,f2bab91e088011ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,37.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f2bb18780baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,3.0,27.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f2c9d9260baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,12.0,9.0,10.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f2e0805408a311ebbd7cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f2e143d80bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,10.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f31011fc0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.0,88.0,41.0,90.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f31d38460bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,25.0,10.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f325411c0bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f33672d00bae11ebab90acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,53.0,53.0,31.0,53.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f33eda240bae11ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,60.0,31.0,51.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f341b024086511ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,8.0,11.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f34d188608cb11ebbd93ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f35de9ae087611ebbd67ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,42.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f360505a087a11ebbd67ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,17.0,19.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f36fd8e208b911ebbd88ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,8.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f37818400bd911eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,111.0,22.0,35.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,f3798752088c11ebbd70ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,42.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f37a8fca0bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,8.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3a16239088011ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,19.0,2.0,86.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3a978380baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3b1d5820baf11ebab90acde48001122,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,6.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3c5261d088711ebbd6eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,10.0,3.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3c5a94808d711ebbd9aac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,9.0,4.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3c9cb920baf11ebab90acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.5454545454545454,1.0,45.0,64.0,58.0,45.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f3e6c20309ab11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.625,0.625,1.0,73.0,16.0,6.0,73.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
