dataset,question_id,plan_hash,n_slots,n_edges,n_operator_edges,structural_hops,structural_nodes,topology,eligible,error
2wikimultihop,b71198d2086f11ebbd62ac1f6bf848b6,fc126e27120c1cd4,1,0,0,0,1,single,False,
2wikimultihop,31c5bf86085a11ebbd5cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d5741f83087411ebbd67ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,0e2b7a10086a11ebbd5fac1f6bf848b6,14f5a52f96966041,1,0,0,0,1,single,False,
2wikimultihop,3859fdec0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,48e7083808d611ebbd98ac1f6bf848b6,f0b2d57f35b7de6c,4,2,2,3,4,chain,True,
2wikimultihop,a4806c0e088e11ebbd70ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ed0a670a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4f84de2c0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,43eb1c480bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,171b830a087811ebbd67ac1f6bf848b6,f5125cc4b5a5ee77,1,0,0,0,1,single,False,
2wikimultihop,94c38f4a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,cd968d8b08f911ebbdaaac1f6bf848b6,f5dfdfd5f64e0539,1,0,0,0,1,single,False,
2wikimultihop,0d84216e0baf11ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9d25181408a811ebbd7fac1f6bf848b6,9a40fc985fb10510,1,0,0,0,1,single,False,
2wikimultihop,47a4371208c611ebbd90ac1f6bf848b6,2c9fe49fcd93cab4,1,0,0,0,1,single,False,
2wikimultihop,3fded12c0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,18c3f62a08a411ebbd7cac1f6bf848b6,cedfebac5cd0f60f,1,0,0,0,1,single,False,
2wikimultihop,bd38e99208a711ebbd7fac1f6bf848b6,d0160ed819cd51fe,1,0,0,0,1,single,False,
2wikimultihop,519b4ba20baf11ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,22d05f740bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b012dcda08ec11ebbda7ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4ab6d4a20bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,dacc04780bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7fb3669008b811ebbd88ac1f6bf848b6,591ef21cec20171a,1,0,0,0,1,single,False,
2wikimultihop,83d10ffd087711ebbd67ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f9cd3c380bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ee0e16c309c511ebbdb0ac1f6bf848b6,b0f407cc8326fb25,1,0,0,0,1,single,False,
2wikimultihop,9206345e0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9fcbb70208db11ebbd9cac1f6bf848b6,452c1ca7cb3b5241,1,0,0,0,1,single,False,
2wikimultihop,a67e95f20bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,50c7e2d0086911ebbd5eac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,09af1eac08d411ebbd96ac1f6bf848b6,d77bb97062d60653,1,0,0,0,1,single,False,
2wikimultihop,9c0c06240bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f3b273dc0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d96088800bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,80895b680bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6b4ff54008ab11ebbd82ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,02131164085811ebbd5aac1f6bf848b6,86d02ea78b059507,1,0,0,0,1,single,False,
2wikimultihop,420007640bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,dd5317760bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d4f82b5a0baf11ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4c881db508cd11ebbd93ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,343a70440bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,35133124087c11ebbd69ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b1235d020bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6834b20b085211ebbd58ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8487b672088a11ebbd6fac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,caaa07e00bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,616fa872085f11ebbd5cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ff28a06f098b11ebbdb0ac1f6bf848b6,def45c4ba664e9f3,1,0,0,0,1,single,False,
2wikimultihop,03f8cedc0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e500609608b511ebbd88ac1f6bf848b6,4e50816dbd04bdf3,1,0,0,0,1,single,False,
2wikimultihop,d9a74a6c0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,566e48eb097111ebbdb0ac1f6bf848b6,b61f026036643fc9,1,0,0,0,1,single,False,
2wikimultihop,f86144e2088411ebbd6dac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,949f789a0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,29c808e6086111ebbd5dac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,cf21863c096e11ebbdb0ac1f6bf848b6,0128c30291a0abe3,1,0,0,0,1,single,False,
2wikimultihop,80eed24e0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,515f60cc0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,34ed15680bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b157b14e0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7cb514de08ae11ebbd83ac1f6bf848b6,2c246bd759f1b75a,1,0,0,0,1,single,False,
2wikimultihop,674ba4e20bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,69d380720bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,59671734086811ebbd5eac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b1245c4208dc11ebbd9dac1f6bf848b6,cad206d508d97fa0,1,0,0,0,1,single,False,
2wikimultihop,f90b2490088811ebbd6eac1f6bf848b6,909d69b9b8c51fa0,4,2,2,3,4,chain,True,
2wikimultihop,77406c7208ec11ebbda7ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ba08de140bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,68403d11087411ebbd67ac1f6bf848b6,1b19dcb3491d3717,1,0,0,0,1,single,False,
2wikimultihop,33c44564086411ebbd5eac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f10116800bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a39cd6c608a511ebbd7dac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,674e4e500bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7b7a0ea80bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c11ad0b208d811ebbd9cac1f6bf848b6,3b7b73b525831049,1,0,0,0,1,single,False,
2wikimultihop,f1b2f45608e311ebbda4ac1f6bf848b6,272401cc84477bb7,1,0,0,0,1,single,False,
2wikimultihop,459d876a0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c3f7f2ce0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4e93e0400bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4d7a89b9084b11ebbd56ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8d7924480bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3224d7e3097d11ebbdb0ac1f6bf848b6,edd59d1dc1eae52e,1,0,0,0,1,single,False,
2wikimultihop,4abd92b00bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,75a9dc0c086711ebbd5eac1f6bf848b6,4de19fa24a420f11,1,0,0,0,1,single,False,
2wikimultihop,3fe2279508a011ebbd78ac1f6bf848b6,a7acdd9a6d5594b3,1,0,0,0,1,single,False,
2wikimultihop,826c1459086e11ebbd62ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,37e106080bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3d69779a089811ebbd77ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,887bafc5089211ebbd73ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b1818268088811ebbd6eac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,96b6b1960bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,93b331fa0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4744cac2085611ebbd59ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,218bbb9a0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,981774f1084b11ebbd56ac1f6bf848b6,4f39c173f08300d7,1,0,0,0,1,single,False,
2wikimultihop,5686616408c211ebbd8cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,73a8253d08bf11ebbd8aac1f6bf848b6,e0c6b3e28fe7f787,1,0,0,0,1,single,False,
2wikimultihop,889a28860bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,0297e3a40bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4a71c99a0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2023875e089111ebbd72ac1f6bf848b6,1a8f636e1926efbf,1,0,0,0,1,single,False,
2wikimultihop,015d3d9008fe11ebbdadac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,dd471b4808cd11ebbd93ac1f6bf848b6,df45fb646119e9bb,1,0,0,0,1,single,False,
2wikimultihop,ae27aa53087911ebbd67ac1f6bf848b6,570db6c80461e52d,1,0,0,0,1,single,False,
2wikimultihop,5b60c00f09b311ebbdb0ac1f6bf848b6,67da370513464fea,1,0,0,0,1,single,False,
2wikimultihop,609164900bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,478ae76e08b011ebbd84ac1f6bf848b6,fb3a1f8abb6e3423,1,0,0,0,1,single,False,
2wikimultihop,0babe9280bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3c28b9420bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6698f944098111ebbdb0ac1f6bf848b6,2e79970bcd87622e,1,0,0,0,1,single,False,
2wikimultihop,cc2cbdea0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e39d334a088411ebbd6dac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8c5b3978088011ebbd6cac1f6bf848b6,35742f58ecfc7c41,1,0,0,0,1,single,False,
2wikimultihop,fdb1e6280bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d0c049380bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4668e83c096f11ebbdb0ac1f6bf848b6,157132c3eefb3c8e,1,0,0,0,1,single,False,
2wikimultihop,36aa5e740bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ce471ffc086011ebbd5dac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,058d2d980bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f8ed2106084d11ebbd56ac1f6bf848b6,bf18f2de4284448d,1,0,0,0,1,single,False,
2wikimultihop,cc943fc208ac11ebbd83ac1f6bf848b6,8473fa9dbca28e45,1,0,0,0,1,single,False,
2wikimultihop,3bebe5e20bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,fcb4cc9108bf11ebbd8aac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bb3e5208087f11ebbd6cac1f6bf848b6,048eddbea19d29ba,1,0,0,0,1,single,False,
2wikimultihop,cc2f0a260bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,22b9ee760bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4c3466f3096211ebbdafac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d0fc437c0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c661efec089e11ebbd78ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2f6de032084c11ebbd56ac1f6bf848b6,4a6b5ee8ce97b6c4,1,0,0,0,1,single,False,
2wikimultihop,4aa001600bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bdff6aa80baf11ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,53d4e3cf085011ebbd57ac1f6bf848b6,f6fe3be8a2377789,1,0,0,0,1,single,False,
2wikimultihop,1686db66089011ebbd72ac1f6bf848b6,2ef29535152f7cac,1,0,0,0,1,single,False,
2wikimultihop,c4bfda04087a11ebbd67ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d30c3df8098b11ebbdb0ac1f6bf848b6,681f99143b9abeb5,1,0,0,0,1,single,False,
2wikimultihop,b456da20087811ebbd67ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,92047eb40bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,fbdab6ac085811ebbd5bac1f6bf848b6,f2719db33b4315b1,1,0,0,0,1,single,False,
2wikimultihop,5f6d7bc5097511ebbdb0ac1f6bf848b6,e0a538f68da9255d,1,0,0,0,1,single,False,
2wikimultihop,9e69cd5c087911ebbd67ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,242483c2087711ebbd67ac1f6bf848b6,642e15de6b618879,1,0,0,0,1,single,False,
2wikimultihop,dc2f4f7f08bd11ebbd8aac1f6bf848b6,a6e3fa0c68b26f6e,1,0,0,0,1,single,False,
2wikimultihop,aa6371a208ca11ebbd92ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,07584f140bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f12f8d64087a11ebbd67ac1f6bf848b6,aba6add973182ee1,1,0,0,0,1,single,False,
2wikimultihop,6a4e28f0085711ebbd5aac1f6bf848b6,4a86e30a41212f86,1,0,0,0,1,single,False,
2wikimultihop,dd30b1020baf11ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6970cf00087011ebbd62ac1f6bf848b6,6f39f15766d5824c,1,0,0,0,1,single,False,
2wikimultihop,d9e94027085611ebbd59ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c3020bf0088011ebbd6dac1f6bf848b6,5ab7835e13793125,4,2,2,3,4,chain,True,
2wikimultihop,1da2e8d708f911ebbdaaac1f6bf848b6,01a9984fb80cee1a,1,0,0,0,1,single,False,
2wikimultihop,5af90026085e11ebbd5cac1f6bf848b6,b010a0526631c5f4,1,0,0,0,1,single,False,
2wikimultihop,4e783f4a089711ebbd76ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,1deb8c940bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7d0284aa08d911ebbd9cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bf91fe52089f11ebbd78ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,453cc2d0098111ebbdb0ac1f6bf848b6,768615df0d7522a6,1,0,0,0,1,single,False,
2wikimultihop,4cc97c2b088211ebbd6dac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7457e6300bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,71fb04c20bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2be197b00bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a1ec1c15086a11ebbd5fac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,acccd46c0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,43c4c4160bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6b5985940bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,db5457640bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c3f87fb6097011ebbdb0ac1f6bf848b6,cd05e3efbbc39f16,1,0,0,0,1,single,False,
2wikimultihop,18db5ecd08cd11ebbd93ac1f6bf848b6,c79b1d892bfb1307,1,0,0,0,1,single,False,
2wikimultihop,a27bd4800bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,398e28140bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,816d258809b311ebbdb0ac1f6bf848b6,ea94b322c603b027,1,0,0,0,1,single,False,
2wikimultihop,ebccf465087811ebbd67ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2d43cf6a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bdecc43e0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a9016c8008c811ebbd92ac1f6bf848b6,4fca2793acc449ab,1,0,0,0,1,single,False,
2wikimultihop,6d26b1a008b611ebbd88ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,fbc277740bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,145c488f08e611ebbda4ac1f6bf848b6,f4e6fc640c06a524,1,0,0,0,1,single,False,
2wikimultihop,b83a719608ce11ebbd94ac1f6bf848b6,d5f22798ba119337,1,0,0,0,1,single,False,
2wikimultihop,0721c4f80bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,33f25c7b086d11ebbd61ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6cc0bafe085111ebbd58ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6d01aa9608b511ebbd88ac1f6bf848b6,035c60ff2b7c473e,1,0,0,0,1,single,False,
2wikimultihop,988e68480bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9aade35108de11ebbd9eac1f6bf848b6,78faba89ad457395,1,0,0,0,1,single,False,
2wikimultihop,3783fecf08b411ebbd87ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,0bc8bf9e08e211ebbda3ac1f6bf848b6,8f14fb15d51c3916,1,0,0,0,1,single,False,
2wikimultihop,f9a641ee0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,5b87c523090311ebbdadac1f6bf848b6,f30ab884e007cf69,1,0,0,0,1,single,False,
2wikimultihop,bb886f400bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a0a0642c08bb11ebbd88ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
